SMILES,Melting Point,INCHI_KEY
CCCCCCCCC=O,-18.0,GYHFUZHODSMOHU-UHFFFAOYSA
ClC1=CC=C(C=C2N=C(OC2=O)C2=CC=CC=C2)C(Cl)=C1,180.0,YUIUWELOZNYHNL-UHFFFAOYSA
BrCC(Br)C1CCC(Br)C(Br)C1,70.0,PQRRSJBLKOPVJV-UHFFFAOYSA
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,272.5,WMWTYOKRWGGJOA-CENSZEJFSA
COC1=CC(C)=C(CCl)C=C1CCl,78.0,QFTHZNYUXGPSHL-UHFFFAOYSA
CC1=CC2=C(CC2=O)C(C)=C1C,86.0,MYTUQIAUTUWXOA-UHFFFAOYSA
CC(=O)NCC1=CC=CC=C1C(C1=CC=C(C)O1)C1=CC=C(C)O1,65.0,BSPYAXICTZNMMI-UHFFFAOYSA
CCOC(=O)C1=C(N)N2N=C(N=C2NC1C1=CC=C(Cl)C=C1)C(F)(F)F,198.0,AKQPNXCVGJVAAS-UHFFFAOYSA
N#CC(=CC1=CC=CS1)C1=NC2=C(S1)C=CC=C2,148.0,PEKXLUSHRAEUAI-UHFFFAOYSA
CC1=CC=C(CO)C=C1F,35.0,UUVJAGTYIVYFOS-UHFFFAOYSA
NNC(=S)NC1=CC=C(C=C1)C(F)(F)F,167.0,NWPGZYRPTJGBPI-UHFFFAOYSA
CC1=CC=C(C=C1)N=NC1C(=O)NN(C1=O)C1=CC=CC=C1,247.0,GUYUPWKVBCLPRK-UHFFFAOYSA
O=C1CC2CCC1C2,95.0,KPMKEVXVVHNIEY-UHFFFAOYSA
[O-][P+](C1SC(=CC(=C1)C1=CC=CC=C1)C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,174.0,BMSPKHNLODMGNR-UHFFFAOYSA
OCCN1CCNC1=O,49.0,HBAIZGPCSAAFSU-UHFFFAOYSA
[O-][P+](C1C2=CC=CC=C2OC2=CC=CC=C12)(C1=CC=CC=C1)C1=CC=CC=C1,161.0,YVPOADJITSGTDQ-UHFFFAOYSA
CC(NC(=O)CCCCN1C(=O)C2=CC=CC=C2C1=O)[P+]([O-])(OC1=CC=CC=C1)OC1=CC=CC=C1,144.0,NBVLEFIYPXNKHD-UHFFFAOYSA
O[Si](O)(C1=CC=CC=C1)C1=CC=CC=C1,201.5,OLLFKUHHDPMQFR-UHFFFAOYSA
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2O,167.0,CBMYJHIOYJEBSB-UHFFFAOYSA
COC(=O)C1=C(O)C(Br)=CS1,80.0,UFTXASQYKJFRKI-UHFFFAOYSA
COC1=CC=CC=C1C1=NN=C2SC(NN12)C1=CC=C(C=C1)[N+]([O-])=O,196.0,DYPAJVXZTHJJFZ-UHFFFAOYSA
COC1=CC=CC=C1C1NN2C(S1)=NN=C2C1=CC=CC=C1,196.0,AWRXJXOAJIHKFU-UHFFFAOYSA
OC(=O)C1=COC2=CC=CC=C2C1=O,201.0,PCIITXGDSHXTSN-UHFFFAOYSA
CC1=CC=CC=C1NC(=O)C1=CN=CC(Cl)=N1,98.0,AXHHSRACODCVKX-UHFFFAOYSA
CC(=CC(=O)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,51.0,ITEYXYGPRQAHQH-UHFFFAOYSA
COC1=CC2=C(C=C1OCC1=CC=CC=C1)C(C)N(C)CC2,82.0,MNDZGPSZJCVZEO-UHFFFAOYSA
ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,485.0,GVYLCNUFSHDAAW-UHFFFAOYSA
CC1=CC2=CC3=C(C=CC=C3)C=C2C=C(C)C1=O,182.0,GHLLBBHANFDRHR-UHFFFAOYSA
CC1=CC(C)=C(C)C2=C1CC2=O,73.0,OXVFHTGEKIPSRS-UHFFFAOYSA
CC(C)(CC#N)CC#N,29.7,BXMUYUTXXSJYHR-UHFFFAOYSA
C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,152.914285714286,BBEAQIROQSPTKN-UHFFFAOYSA
CC12CCC3C(CCC4CC(O)(CCC34C)C#C)C1CCC2(O)C#C,147.0,RGONBQJNKIRXIP-UHFFFAOYSA
CCSC(SCC)C(O)C(O)C(O)CO,127.0,IZQLWYVNJTUXNP-UHFFFAOYSA
N=C1SC(=NN1C1=CC=CC=C1)C(=O)C1=CC=CS1,134.0,LPLLYLFTLCIHBJ-UHFFFAOYSA
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,203.0,SGXXNSQHWDMGGP-UHFFFAOYSA
CC1=CC(=C(O)C(CC2=C(O)C(=CC(C)=C2)C2(C)CCCCC2)=C1)C1(C)CCCCC1,135.0,PHXLONCQBNATSL-UHFFFAOYSA
O=C1OC(CC2=CC=CC=C12)C1=NC=CC=C1,156.0,NHTXGOSDERQSCI-UHFFFAOYSA
CC1=CC(C)=CC(O1)C1=CC=CC=C1,171.0,CRDMYVVCRFHJOM-UHFFFAOYSA
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1)C(=O)OCC,157.0,VQZSDRXKLXBRHJ-UHFFFAOYSA
FC(F)(F)C1=NN(CN2CCOCC2)C(=S)N1N=CC1=CC=C2OCOC2=C1,183.0,KNZHVBRUSYUQCC-UHFFFAOYSA
CC(=O)C1=CC=C(C=O)C=C1,33.0,KTFKRVMXIVSARW-UHFFFAOYSA
COC1=CC=CC=C1N1NC=C2C1=NC=NC2=O,271.0,LXKLMFRLGCIRTO-UHFFFAOYSA
COC1CC2C3(C)CCCC2(COC3O)C2C(CC3C(C)C(=O)C12C3O)OC(C)=O,200.0,SXUOWUHHDDYAQG-UHFFFAOYSA
CCOC(=O)C1=CC(Br)=CN=C1,41.0,PCPIANOJERKFJI-UHFFFAOYSA
CC12CCC3C(CCC4CC(CCC34C)C#N)C1CCC2=O,164.0,UUPROOABQTVHJK-UHFFFAOYSA
[O-][N+](=O)C1=C(CCl)C=CC(=C1)C(F)(F)F,44.0,JWFRBTUSUAFGOS-UHFFFAOYSA
CCN(CC)C1=CC=C(C=C1)N=C=S,32.0,PGWXUTHWTCRUAM-UHFFFAOYSA
C12C3C4C1C1C2C3C41,125.5,TXWRERCHRDBNLG-UHFFFAOYSA
CC1=CC=C(Cl)C(O)=C1F,48.0,HCZRPIVKIPIGDM-UHFFFAOYSA
CN1C(=O)C2=C(C1=O)C(C)=CC=C2C,170.0,RNCMQORTIAOESQ-UHFFFAOYSA
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,213.0,XPDVQPODLRGWPL-UHFFFAOYSA
COC1CC2C3(C)CCCC2(COC3)C2C(CC3C(C)C(=O)C12C3O)OC(C)=O,165.0,LVKOHWCPTHGNMX-UHFFFAOYSA
IC1=CN=CC=C1,55.0,XDELKSRGBLWMBA-UHFFFAOYSA
CC(C)(C)NC(=O)C(C(F)(F)F)C(F)(F)F,201.0,NXYQGNVOLXWNAE-UHFFFAOYSA
NC1=CC(=C(Br)C=C1)C(F)(F)F,48.0,YGNISOAUPSJDJE-UHFFFAOYSA
CCCCCCCC1CCCC1,-53.0,BOFNAOHMSHEKQL-UHFFFAOYSA
CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,124.0,BPLBGHOLXOTWMN-MBNYWOFBSA
BrC1=CC=C(C=C1)N=C=O,41.0,CZQIJQFTRGDODI-UHFFFAOYSA
OC1=C(CC2=C(O)OC3=CC=CC=C3C2=O)C(=O)C2=CC=CC=C2O1,290.0,KSKRYQVHJQRUNC-UHFFFAOYSA
N[C@@H]1CC1C1=CC=CC=C1,79.5,AELCINSCMGFISI-YGPZHTELSA
CCCCCCCCCCC(C)CC,-38.0,NLHRRMKILFRDGV-UHFFFAOYSA
CCN(CC(O)=O)C(=O)OC(C)(C)C,88.0,SPBIXXXFDSLALC-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(NN=C2C(Cl)C3=CC=CC=C23)C(=C1)[N+]([O-])=O,228.0,ZVJYYXUDNBIUBA-UHFFFAOYSA
CC[C@H]1CC[C@@H](CC1)C(O)=O,50.0,UNROFSAOTBVBBT-ZKCHVHJHSA
COC1=CC(CCC(O)=O)=CC=C1O,90.0,BOLQJTPHPSDZHR-UHFFFAOYSA
S=C(N1CCCCC1)C1=CC=C2OCOC2=C1,113.0,GRKFQNCLGKIJKV-UHFFFAOYSA
COC(=O)C1=C(N)OC2=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)N(CCC1=CC=CC=C1)C(C)=C2,216.0,FHIZSEDLNBCBJO-UHFFFAOYSA
O=C1CC2=CC=CC=C12,14.0,XOGFXHMYHKGOGP-UHFFFAOYSA
N1C(SC2=NN=C(N12)C1=CN=CC=C1)C1=CC=CC=C1,220.0,WHCUFJFPTFZJOE-UHFFFAOYSA
NC1=CC2=CC=C(N)C=C2C=C1,213.0,GOGZBMRXLADNEV-UHFFFAOYSA
CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,214.0,PHVGLTMQBUFIQQ-UHFFFAOYSA
CCC(C)C#CC,-108.0,ABEXZFRJQJSEBW-UHFFFAOYSA
NC(=O)C1=CC=CC(C=C)=C1,133.0,XCWZMZNDYXEKIX-UHFFFAOYSA
CC(=O)OCC1=CC2CC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C23,128.0,WUDFNEXILUGTAV-UHFFFAOYSA
CC1=C(C)CC(Cl)(Cl)C(=O)C(Cl)(Cl)C1,91.0,YSCSMQWZZUBQHK-UHFFFAOYSA
COC(=O)C1=CC=C2NC=CC2=C1,125.0,DRYBMFJLYYEOBZ-UHFFFAOYSA
CC1(C)CC(=O)C2=C(C1)NC1=C3C=CC=CC3=CC=C1C2C1=CC=C(Cl)C=C1,139.0,LPCQXRIEZWGTFA-UHFFFAOYSA
COC1=CC=C(C=C1)C(=O)OCCOC1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,113.0,WPGBXKIPGJISEU-UHFFFAOYSA
CCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CC=C1C(F)(F)F,203.0,GHZGHHLJVPVHAJ-UHFFFAOYSA
COC1=C(F)C=C(N)C=C1F,79.0,POVSDXPEJZMSEJ-UHFFFAOYSA
CN(C)C(=O)C(C(F)(F)F)C(F)(F)F,54.0,AVKUZGFHMQVSPO-UHFFFAOYSA
CC(C)C1CCC(C)CC1OC(=O)CC#N,84.0,KCZNYQIXVJEFPW-UHFFFAOYSA
C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O,221.5,WDLWHQDACQUCJR-ZAMMOSSLSA
ClS(=O)(=O)C1=CC(Br)=CC=C1,32.0,PJGOLCXVWIYXRQ-UHFFFAOYSA
NNC1=CC=C(C=C1)C(O)=O,205.0,PCNFLKVWBDNNOW-UHFFFAOYSA
CCCCCCCC1=CC=C(NC(=O)C2=CC=C(CC)C=C2)C=C1,102.0,KNGBAAPEMXMDTF-UHFFFAOYSA
CC1CCC(C)(COC(=O)C2=CC=CC=C2C(=O)OCC2(C)CCC(C)C2(C)C)C1(C)C,80.0,NKAAAQIOGVGJLI-UHFFFAOYSA
O=C1CC2=C1C=CC1=C2C=CC=C1,72.0,ZUKSSSRCMBOVBL-UHFFFAOYSA
CC1=NC(=CN1CCC#N)[N+]([O-])=O,115.0,DXHSGLFIHQQUIN-UHFFFAOYSA
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,234.0,OGSPWJRAVKPPFI-UHFFFAOYSA
COC1=C(C=C(F)C=C1F)C#N,35.0,KLLHADSUBMEYEL-UHFFFAOYSA
BrC1=CC=C(C=C1)C(=O)CC1=CC=CC=C1,111.0,MOSIKPSTRPODHQ-UHFFFAOYSA
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,114.0,IBAQFPQHRJAVAV-ULAWRXDQSA
NC1=NNC=C1C#N,175.0,FFNKBQRKZRMYCL-UHFFFAOYSA
CC(=O)OC[C@H]1OC=C[C@@H](OC(C)=O)[C@@H]1OC(C)=O,54.0,LLPWGHLVUPBSLP-UTUOFQBUSA
CC(C)(C)OC(=O)N1C=CC=C1C=O,51.0,NSHLHMBABZKJHP-UHFFFAOYSA
BrC1=CN=C2C=CC=CN12,93.0,APYSHMNJHJRIDR-UHFFFAOYSA
CC(C)(C)OC(=O)[C@@H]1CC(=O)CN1C(=O)OC(C)(C)C,66.0,MPNWQUWKRDADHK-JTQLQIEISA
COC1=C(OC)C(OC)=C2C(=C1)[C@H]1C=C[C@](OC)(ON1C1=CC=CC=C1)C2=O,114.35,XZCZWWLXJSPZEU-VFNWGFHPSA
CC(=NOC1=C(F)C(F)=C(F)C(F)=N1)C1=CC=CC=C1,116.85,ZFAPUZVVGWIWIB-UHFFFAOYSA
NC1=C(C#N)C(C2=C(O1)N(N=C2C(F)(F)F)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,221.0,LGVSHKQLQNZTLX-UHFFFAOYSA
COC1=CC(=CC=C1O)C1NN2C(S1)=NN=C2C1=CC=CC=C1,149.0,AHLLBTOPDCIEOW-UHFFFAOYSA
COC(=O)[C@@H]1C[C@@H]2CSCN2[C@@]11C(=O)C2=CC=CC3=C2C1=CC=C3,171.85,YRULZAACOHNQHL-XFHNUULXSA
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,53.0,OKACKALPXHBEMA-UHFFFAOYSA
BrC1=C(NC2=NCCN2)C=CC2=C1N=CC=N2,207.5,XYLJNLCSTIOKRM-UHFFFAOYSA
NC1=C(F)C=CC(Cl)=C1F,47.0,CIJUAFFSMAKNNH-UHFFFAOYSA
COC1=CC=C(C=C1OC)C(=O)C1=CC(Br)=CC=C1,97.0,GXJWCGOCTKMLQU-UHFFFAOYSA
COC1=C(F)C=C(O)C=C1F,69.0,WPNHIYWMMCVBGE-UHFFFAOYSA
CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,151.0,BIDNLKIUORFRQP-FKDWWROVSA
C1CCC2=C(CC1)C1=CC=CC=C1N2,145.0,XZUJMYLNFZHNLP-UHFFFAOYSA
COC(=O)CCC(C)C1CCC2C3C(CC(=O)C12C)C1(C)CCCCC1CC3=O,140.0,VKYNIUNDLMIOEQ-UHFFFAOYSA
CC(=O)CCC1=C(C2=CC=C(C)O2)C2=C(O1)C=CC=C2,54.0,UVOQXMVMZINGTM-UHFFFAOYSA
O=CC1=CNC2=CC=C(OCC3=CC=CC=C3)C=C12,241.0,DJGNUBADRQIDNQ-UHFFFAOYSA
ClC(=O)C=CC1=CC=C(C=CC(Cl)=O)C=C1,171.0,WQZLRZFBCIUDFL-UHFFFAOYSA
CC1(C)OC(=O)C(=CC2=CC=C(O2)C2=CC=C(C=C2)[N+]([O-])=O)C(=O)O1,221.0,ZXJSUSMCNDMRCW-UHFFFAOYSA
FC(F)(F)C1=NN=C2SC(=NN12)C(=O)C1=CC=CC=C1,157.0,BSPKFTVUMSMHTC-UHFFFAOYSA
O[C@H]1OC[C@H](OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@H]1OCC1=CC=CC=C1,78.0,HTSKDJMXBBFKKG-SSUZURRFSA
COC1=C(C)C=C2C(CC2=C1)C(O)=O,138.0,VTMKBVKISMVILO-UHFFFAOYSA
CC(=O)N1C(C)=C(C)C2=C1C=CC=C2,74.0,UCHBCCUSCVVGCY-UHFFFAOYSA
CC1(C)OC(=O)C(=CC2=CC=C(Cl)C=C2Cl)C(=O)O1,156.0,JZBIQVXAMASBFF-UHFFFAOYSA
OC(=O)C1=CC=C(SC(F)(F)F)C=C1,161.0,UMOGQQWVQUQTQA-UHFFFAOYSA
CCOC(=O)C1=C(N)N(N=C1SC)C(N)=S,149.0,MJPZNDOKDSHDFE-UHFFFAOYSA
COC1=CC=C2C(=O)C(=O)C2=C1,102.0,BEXDZXZAOSACHG-UHFFFAOYSA
CC(O)C1=C(C)/C2=C/C3=C(C(C)O)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C,172.5,KFKRXESVMDBTNQ-AMPAVEGJSA
FC(F)(F)C(Br)(C(=O)NC1CCCCC1)C(F)(F)F,87.0,MIYPRLLDANSCNT-UHFFFAOYSA
CC1=CC(C)=C(N)C(I)=C1,65.0,ODPOIEACUVQCBZ-UHFFFAOYSA
CC1=CC=C2C=CNC2=C1,31.0,ONYNOPPOVKYGRS-UHFFFAOYSA
C1=CC=C(C=C1)C1=CC=CC(=N1)C1=CC=CC=C1,78.0,PJUOHDQXFNPPRF-UHFFFAOYSA
CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@H]23)C1,172.35,NLOJUKSOUNWUSW-NLGFINLOSA
COC1=CC(=CC=C1)C(CCC(O)=O)C(C)(C)C(O)=O,137.0,BBKCGTNYGGOIPK-UHFFFAOYSA
O=C(OCCC1=CC=C(CCOC(=O)C2=CC=CC=C2)C=C1)C1=CC=CC=C1,137.0,HIZFQAIEPYVSBE-UHFFFAOYSA
CC1=NC2=C(N=NC3=CC=CC(=C3)C(F)(F)F)C(N)=NN2C(=C1)C(F)(F)F,171.0,WFGXKGNRCXGBGD-UHFFFAOYSA
CC(C)C1OC(=O)C2CCC1(C)OC2(C)C,120.0,VZOMVQNIIPKADB-UHFFFAOYSA
FC1=CC2=C(C=CN2)C=C1,76.0,YYFFEPUCAKVRJX-UHFFFAOYSA
COC(=O)[C@@H]1C[C@@H]2CCCN2[C@@]11C(=O)C2=CC=CC3=C2C1=CC=C3,144.85,USNKYVGBURGHLC-ZSOFBXJNSA
CC(C)(C)OC(=O)N1CC(=O)C1,51.0,VMKIXWAFFVLJCK-UHFFFAOYSA
CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC21OCCS1,201.0,JIFTUOBNCNREQG-UHFFFAOYSA
OC1=C(Cl)C=C(Cl)C(=C1)[N+]([O-])=O,100.0,OFAPWTOOMSVMIU-UHFFFAOYSA
COC(=O)C1=CC=NN=C1,66.0,IJFLWNYKGMQQOW-UHFFFAOYSA
CC(Br)C1=CC=CC=C1,-65.0,CRRUGYDDEMGVDY-UHFFFAOYSA
CC1(C)[C@H]2CC[C@]1(CS(O)(=O)=O)C(=O)C2,200.0,MIOPJNTWMNEORI-XVKPBYJWSA
CC1(C)C2(C)CCC1(OC2=O)C(O)=O,200.0,KPWKPGFLZGMMFX-UHFFFAOYSA
CC1(C)[C@@]2(C)CC[C@@]1(OC2=O)C(Cl)=O,66.0,PAXWODJTHKJQDZ-VHSXEESVSA
CC1(C)[C@@H]2CC[C@]11CS(=O)(=O)N=C1C2,227.0,ZAHOEBNYVSWBBW-GMSGAONNSA
C[C@H]([C@@H](O)C1=CC=CC=C1)N1CCCC1,45.0,FZVHJGJBJLFWEX-DGCLKSJQSA
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CN2,75.0,UXAWXZDXVOYLII-YUMQZZPRSA
NCCOCC(O)=O,178.0,GNRLUBOJIGSVNT-UHFFFAOYSA
OC(=O)CN(CC(O)=O)C1=CC=CC=C1C(O)=O,217.0,IKEUZCGOPYSHNN-UHFFFAOYSA
C[C@H](O)CC[C@H](C)O,53.0,OHMBHFSEKCCCBW-WDSKDSINSA
COC1=CC=C(SCC(O)=O)C=C1OC,102.0,ANVXBTSSFGHHBD-UHFFFAOYSA
CO[Si](CCCCl)(OC)OC,-50.0,OXYZDRAJMHGSMW-UHFFFAOYSA
ClC(Cl)(Cl)[C@H]1OC(=O)[C@@H]2CCCN12,110.0,GWQBXRYSVSZLSL-UJURSFKZSA
ClC1=CC=C(C=C1)S(=O)(=O)CC#N,171.0,HAQGVGPNKGGSMK-UHFFFAOYSA
OC(=O)CSC1=CC=C(Cl)C=C1,105.5,YPKLXLYGMAWXDO-UHFFFAOYSA
ClC1=CC=C(SCC#N)C=C1,80.0,WZXBUVDTYAPXOQ-UHFFFAOYSA
CN(C)\C=C\C(=O)C1=CC=CC=N1,131.0,BWERGHWJEBQNQV-SOFGYWHQSA
ClC1=CC=C(C=C1)C(=C/C1=CC=CC=C1)\C#N,115.5,JJGLLZWUWIKTAG-UVTDQMKNSA
COCP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,117.0,OEPKDBQOTLDTNC-UHFFFAOYSA
CNCC(OC)OC,-73.0,HUMIEJNVCICTPJ-UHFFFAOYSA
FC1=C(F)C(F)=C(P(C2=CC=CC=C2)C2=CC=CC=C2)C(F)=C1F,71.0,KUTXTUCJQJPJBH-UHFFFAOYSA
NC(=O)CS(=O)(=O)C1=CC=CC=C1,156.0,LKYNWTGTRVZBPA-UHFFFAOYSA
CC(C)(C)OC(=O)N[C@@H](CCC1=CC=CC=C1)C(O)=O,78.0,MCODLPJUFHPVQP-LBPRGKRZSA
CC(C)(C)OC(=O)N[C@H](CC(O)=O)CC1=CC=NC=C1,141.5,BYTKQINZDKLYGV-NSHDSACASA
CC(C)(C)OC(=O)N[C@H](CC(O)=O)CC1=CC=CC=C1,104.0,ACKWQHCPHJQANL-LBPRGKRZSA
CC(C)C[C@@H](CC(O)=O)NC(=O)OC(C)(C)C,54.0,XRVAMBSTOWHUMM-VIFPVBQESA
CO[C@](C(O)=O)(C1=CC=CC=C1)C(F)(F)F,44.0,JJYKJUXBWFATTE-VIFPVBQESA
O[C@H]([C@@H](O)C1=CC=CC=C1)C1=CC=CC=C1,149.0,IHPDTPWNFBQHEB-KBPBESRZSA
CC#CC1(O)CCCCC1,48.0,UTISCLIDFORRJP-UHFFFAOYSA
CC(C)C1=CC(C(C)C)=C(C(=C1)C(C)C)S(=O)(=O)N1C=NC=N1,111.0,BKJMMUUBRUWPPQ-UHFFFAOYSA
FC1=CC(F)=C(C=C1)N1CCNCC1,75.0,CMCSPBOWEYUGHB-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(CCBr)C=C1,69.0,NTURQZFFJDCTMZ-UHFFFAOYSA
FC1=CC=CC=C1N1CCNCC1,46.0,IVTZRJKKXSKXKO-UHFFFAOYSA
O=C(N1CCNCC1)C1=CC=CO1,68.0,SADPINFEWFPMEA-UHFFFAOYSA
FC(F)(F)C(=O)CC(=O)C1=CC2=CC=CC=C2C=C1,74.0,WVVLURYIQCXPIV-UHFFFAOYSA
[O-][N+](=O)C1=CC=CC=C1N1C=CC=C1,59.0,UQNRTIQURQZGKL-UHFFFAOYSA
C(CC1=CC=C(C=C1)C#CC1=CC=CC=C1)C1=CC=CC=C1,105.0,GXNVEXGZHSEHNG-UHFFFAOYSA
O=C1CCN(CCC2=CC=CC=C2)CC1,58.0,YDJXNYNKKXZBMP-UHFFFAOYSA
ClC1=C(Cl)C=C(C=C1)N1CCNCC1,63.0,PXFJLKKZSWWVRX-UHFFFAOYSA
CC1=CC=C(C)N1C1=CC(Cl)=CC(Cl)=C1,79.0,PZQGRGDARNXLSP-UHFFFAOYSA
OC(COC1=CC=CC(Cl)=C1)C#C,38.0,CEZMXOXWZYDVOU-UHFFFAOYSA
OCCCN1CCNCC1,50.0,LWEOFVINMVZGAS-UHFFFAOYSA
COC1=CC=CC(=C1)C(=O)NNC(=O)C1=CC=CC2=C1C=CC=C2,190.0,MMJQUHDGIXJLMO-UHFFFAOYSA
CC(O)C1=CC=C(C=C1)C1=CC=CC=C1,97.0,GOISDOCZKZYADO-UHFFFAOYSA
CC(O)C1=CC=C(Br)C=C1,37.0,XTDTYSBVMBQIBT-UHFFFAOYSA
OC(=O)C1(CCCCC1)C1=CC=C(Cl)C=C1,152.0,UPNXUJXIIZGXLQ-UHFFFAOYSA
OC(=O)C1(CC1)C1=CC=C(Cl)C=C1,153.5,YAHLWSGIQJATGG-UHFFFAOYSA
CC(C)(C)C(=O)CS(=O)(=O)C1=CC=C(Cl)C=C1,97.0,XTIUXIMZIKBBSU-UHFFFAOYSA
CCCCCC1=CC=C(C=C1)C#CC1=CC=C(OCC)C=C1,62.0,QRMMWBMCJKXXKV-UHFFFAOYSA
FC1=CC=C(C=C1)N1C=CC=C1,51.0,YMAPGGZDHAHLGN-UHFFFAOYSA
OC1=CC=C(C=C1)N1N=NN=C1S,170.0,MOXZSKYLLSPATM-UHFFFAOYSA
COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1C(O)=O,154.0,HKJZCSFHYGTQEW-UHFFFAOYSA
COC1=CC=C(C=C1)C1(CCCCC1)C#N,43.0,YQXUSXSQFVWPRQ-UHFFFAOYSA
COC1=CC=C(C=C1)N1C=NC=N1,97.0,HXCCOAUMJBFQCC-UHFFFAOYSA
CCCCCC1=CC=C(C=C1)C#CC1=CC=C(OC)C=C1,47.0,ULPSMBQBIIZGAI-UHFFFAOYSA
CCCC1=CC=C(C=C1)C#CC1=CC=C(OC)C=C1,61.0,NPCKVHHCQBJJIS-UHFFFAOYSA
COC1=CC=C(C=C1)N1C=CN=C1,66.0,XNLOIFUGGCCEQX-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C=CC1=CC=CS1,169.0,QZLINQZBUKTXIZ-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(C=C1)N1CCNCC1,131.0,VWOJSRICSKDKAW-UHFFFAOYSA
O=C(CC#N)N1CCCC1,72.5,VEUDVNNBYYRZBV-UHFFFAOYSA
OC1(CCCCC1)C#CC1=CC=CC=C1,61.0,LBEMYSKBSYEVAG-UHFFFAOYSA
CC1=CC=C(C=C1)S(=O)(=O)N1C=CC2=C1C=CC=C2,85.0,JNRRPYFLDADLJW-UHFFFAOYSA
CC1=CC=C(C=C1)S(=O)(=O)N1C=CC=C1,101.0,OXWIEWFMRVJGNY-UHFFFAOYSA
OC(=O)C1(CCCCC1)C(F)(F)F,69.5,VFSFTDFBHSFDEE-UHFFFAOYSA
OC(=O)C1(CCCC1)C(F)(F)F,37.0,DGQRYPPBAJNZFZ-UHFFFAOYSA
CC(CCl)(CCl)CCl,18.0,BYXOMFFBGDPXHB-UHFFFAOYSA
COC(F)(F)C(F)F,-107.0,YQQHEHMVPLLOKE-UHFFFAOYSA
OC(C#CC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,81.0,VWRQCJRTHKUVNF-UHFFFAOYSA
C(C=C(C1=CC=CC=C1)C1=CC=CC=C1)=C(C1=CC=CC=C1)C1=CC=CC=C1,197.5,KLCLIOISYBHYDZ-UHFFFAOYSA
SCCCCCCCCCCS,17.0,UOQACRNTVQWTFF-UHFFFAOYSA
BrCCCCCCCCCCBr,28.0,GTQHJCOHNAFHRE-UHFFFAOYSA
ICCCCCCCCCCI,30.0,CKJCTZAIDVFHCX-UHFFFAOYSA
NCCCCCCCCCCCCN,70.0,QFTYSVGGYOXFRQ-UHFFFAOYSA
CSC(SC)=C[N+]([O-])=O,125.5,NXGHEDHQXXXTTP-UHFFFAOYSA
COC(=O)C1(CC1)C(O)=O,49.0,IZYOHLOUZVEIOS-UHFFFAOYSA
CC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,61.0,DBNWBEGCONIRGQ-UHFFFAOYSA
CC(O)(C1=CC=CC=C1)C1=CC=CC=C1,80.0,GIMDPFBLSKQRNP-UHFFFAOYSA
